iter	Passed	Remaining
151	252	1407
152	252	1399
153	253	1392
154	254	1385
155	254	1378
156	255	1371
157	256	1364
158	256	1357
159	257	1350
160	257	1343
161	258	1338
162	260	1336
163	261	1331
164	261	1325
165	262	1319
166	263	1313
167	263	1306
168	264	1300
169	265	1294
170	265	1287
171	266	1281
172	266	1275
173	267	1270
174	268	1264
175	268	1258
176	269	1252
177	270	1247
178	270	1241
179	271	1237
180	272	1232
181	273	1227
182	273	1223
183	275	1220
184	275	1215
185	276	1210
186	277	1205
187	277	1200
188	278	1194
189	279	1189
190	279	1184
191	280	1179
192	280	1173
193	281	1169
194	282	1164
195	282	1159
196	283	1154
197	283	1150
198	284	1145
199	285	1140
200	286	1137
201	286	1132
202	287	1127
203	287	1123
204	288	1119
205	289	1116
206	290	1114
207	291	1110
208	292	1105
209	292	1101
210	293	1097
211	294	1093
212	294	1088
213	295	1084
214	295	1080
215	296	1076
216	297	1071
217	297	1067
218	298	1063
219	298	1059
220	299	1055
221	300	1051
222	300	1048
223	301	1044
224	302	1040
225	302	1036
226	303	1032
227	304	1029
228	305	1027
229	306	1025
230	307	1022
231	307	1019
232	308	1015
233	309	1012
234	309	1008
235	310	1004
236	310	1001
237	311	997
238	312	993
239	312	989
240	313	986
241	313	982
242	314	979
243	315	976
244	316	974
245	317	971
246	317	968
247	318	966
248	322	973
249	323	971
250	324	968
251	325	965
252	325	961
253	326	958
254	327	955
255	327	952
256	328	949
257	328	946
258	329	942
259	330	939
260	330	936
261	331	933
262	331	930
263	332	927
264	333	924
265	333	921
266	334	919
267	336	919
268	337	916
269	338	914
270	338	911
271	339	909
272	340	906
273	341	903
274	341	900
275	342	898
276	342	895
277	343	892
278	344	889
279	344	886
280	345	883
281	346	881
282	346	878
283	347	875
284	347	872
285	348	869
286	349	867
287	350	865
288	351	864
289	351	861
290	352	858
291	353	856
292	353	853
293	354	851
294	355	848
295	355	846
296	356	843
297	356	840
298	357	838
299	358	835
300	358	832
301	359	830
302	360	828
303	360	825
304	361	823
305	361	820
306	362	817
307	362	815
308	363	813
309	364	810
310	365	809
311	366	807
312	367	805
313	367	803
314	368	801
315	369	799
316	369	796
317	370	794
318	371	792
319	371	790
320	372	787
321	373	785
322	373	783
323	374	780
324	374	778
325	375	776
326	376	773
327	376	771
328	377	769
329	377	767
330	379	766
331	380	766
332	382	766
333	383	765
334	385	764
335	386	763
336	386	760
337	387	758
338	387	756
339	388	754
340	389	752
341	389	750
342	390	747
343	391	746
344	391	744
345	392	741
346	393	740
347	393	737
348	394	735
349	395	733
350	396	732
351	397	731
352	397	729
353	398	726
354	398	724
355	399	722
356	400	720
357	400	718
358	401	716
359	401	714
360	402	712
361	403	710
362	403	708
363	404	706
364	405	704
365	405	702
366	406	700
367	406	698
368	407	696
369	408	694
370	408	693
371	409	691
372	410	689
373	411	688
374	412	687
375	413	686
376	414	685
377	415	683
378	416	681
379	416	679
380	417	677
381	417	675
382	418	674
383	419	672
384	419	670
385	420	668
386	420	666
387	421	665
388	422	663
389	422	661
390	423	659
391	423	657
392	424	655
393	425	653
394	426	652
395	427	651
396	428	650
397	429	649
398	429	647
399	430	645
400	430	643
401	431	641
402	432	639
403	432	638
404	433	636
405	433	634
406	434	632
407	434	630
408	435	629
409	436	627
410	436	626
411	437	624
412	438	622
413	438	620
414	439	619
415	439	617
416	440	615
417	441	614
418	442	613
419	443	611
420	443	610
421	444	608
422	444	606
423	445	605
424	446	603
425	446	602
426	447	600
427	447	598
428	448	597
429	449	595
430	449	593
431	450	592
432	451	590
433	451	589
434	453	588
435	454	588
436	455	586
437	455	585
438	456	583
439	457	582
440	458	581
441	459	580
442	460	578
443	460	577
444	461	575
445	462	574
446	462	572
447	463	570
448	463	569
449	464	567
450	469	571
451	471	571
452	474	573
453	475	572
454	476	570
455	477	569
456	477	567
457	478	565
458	478	564
459	479	562
460	480	561
461	480	559
462	481	558
463	481	556
464	482	554
465	483	553
466	483	552
467	484	550
468	485	549
469	485	547
470	486	546
471	487	544
472	487	543
473	488	542
474	489	541
475	490	539
476	491	538
477	491	537
478	492	535
479	493	534
480	493	532
481	494	531
482	494	529
483	495	528
484	496	526
485	496	525
486	497	523
487	497	522
488	498	520
489	498	519
490	499	517
491	500	516
492	500	514
493	501	513
494	502	512
495	503	511
496	504	510
497	505	509
498	505	507
499	506	506
500	507	505
501	507	503
502	508	502
503	508	500
504	509	499
505	510	498
506	510	496
507	511	495
508	512	493
509	512	492
510	513	491
511	513	489
512	514	488
513	515	486
514	515	485
515	516	484
516	517	483
517	518	482
518	519	481
519	520	480
520	521	479
521	522	478
522	522	476
523	523	475
524	523	474
525	524	472
526	525	471
527	526	470
528	526	469
529	527	467
530	528	466
531	528	465
532	529	463
533	529	462
534	530	461
535	531	459
536	531	458
537	532	457
538	534	456
539	534	455
540	535	454
541	535	452
542	536	451
543	537	450
544	538	449
545	538	448
546	539	446
547	540	445
548	540	444
549	541	442
550	542	441
551	542	440
552	543	439
553	543	437
554	544	436
555	545	435
556	545	434
557	546	432
558	547	431
559	547	430
560	549	429
561	549	428
562	550	427
563	551	426
564	552	425
565	552	423
566	553	422
567	553	421
568	554	419
569	554	418
570	555	417
571	556	416
572	557	415
573	558	414
574	558	412
575	559	411
576	559	410
577	560	409
578	561	408
579	562	407
580	562	405
581	563	404
582	565	404
583	565	403
584	566	401
585	567	400
586	567	399
587	568	398
588	568	396
589	569	395
590	570	394
591	570	393
592	571	392
593	572	391
594	572	389
595	573	388
596	573	387
597	574	386
598	575	385
599	576	384
600	577	383
601	579	382
602	580	381
603	580	380
604	581	379
605	582	378
606	582	377
607	583	376
608	584	375
609	584	373
610	585	372
611	586	371
612	586	370
613	587	369
614	587	368
615	588	367
616	589	366
617	590	364
618	591	363
619	591	362
620	592	361
621	593	360
622	593	359
623	594	358
624	595	357
625	596	356
626	597	355
627	598	354
628	599	353
629	599	352
630	600	350
631	600	349
632	601	348
633	602	347
634	602	346
635	603	345
636	604	344
637	605	343
638	606	342
639	606	341
640	607	340
641	607	338
642	608	337
643	608	336
644	611	336
645	612	335
646	612	334
647	613	333
648	614	332
649	614	331
650	615	329
651	615	328
652	616	327
653	617	326
654	618	325
655	619	324
656	620	323
657	621	322
658	621	321
659	622	320
660	623	319
661	624	318
662	624	317
663	626	317
664	627	316
665	628	315
666	629	314
667	630	313
668	630	312
669	631	311
670	632	310
671	633	308
672	633	307
673	634	306
674	634	305
675	635	304
676	636	303
677	636	302
678	637	301
679	637	300
680	638	299
681	639	298
682	640	297
683	642	296
684	643	295
685	643	294
686	644	293
687	645	292
688	645	291
689	646	290
690	647	289
691	648	288
692	648	287
693	649	286
694	649	285
695	650	284
696	651	283
697	651	281
698	652	280
699	652	279
700	653	278
701	654	278
702	657	277
703	658	276
704	658	275
705	659	274
706	660	273
707	660	272
708	661	271
709	662	270
710	662	269
711	663	268
712	664	267
713	664	266
714	665	265
715	665	264
716	666	263
717	667	262
718	668	261
719	669	260
720	670	259
721	671	258
722	671	257
723	672	256
724	673	255
725	673	254
726	674	253
727	675	252
728	676	251
729	677	250
730	678	249
731	679	248
732	681	248
733	682	247
734	683	246
735	684	245
736	685	244
737	687	243
738	687	242
739	689	242
740	689	241
741	690	240
742	690	238
743	691	237
744	704	241
745	711	242
746	712	241
747	715	240
748	716	240
749	717	239
750	718	238
751	719	237
752	721	236
753	721	235
754	722	234
755	722	233
756	724	232
757	726	231
758	727	231
759	734	232
760	735	231
761	736	230
762	737	229
763	739	228
764	740	227
765	744	227
766	749	227
767	751	226
768	752	225
769	752	224
770	756	224
771	759	224
772	759	223
773	760	222
774	762	221
775	763	220
776	763	219
777	764	218
778	765	217
779	766	216
780	772	216
781	775	216
782	776	215
783	777	214
784	777	212
785	779	212
786	782	211
787	793	213
788	794	212
789	801	213
790	804	212
791	805	211
792	806	210
793	806	209
794	807	208
795	808	207
796	808	206
797	809	204
798	810	203
799	811	202
800	814	202
801	817	201
802	818	200
803	819	199
804	819	198
805	820	197
806	821	196
807	821	195
808	822	194
809	822	193
810	823	191
811	824	190
812	824	189
813	825	188
814	828	188
815	829	186
816	829	185
817	830	184
818	831	183
819	833	182
820	834	181
821	834	180
822	835	179
823	835	178
824	836	177
825	837	176
826	839	175
827	844	175
828	846	174
829	846	173
830	847	172
831	848	171
832	850	170
833	851	169
834	852	168
835	854	167
836	858	167
837	861	166
838	862	165
839	862	164
840	863	163
841	864	162
842	865	161
843	865	160
844	866	158
845	870	158
846	875	158
847	876	157
848	877	156
849	878	154
850	879	154
851	880	152
852	881	151
853	890	152
854	891	151
855	892	150
856	893	149
857	894	147
858	894	146
859	895	145
860	896	144
861	897	143
862	901	143
863	905	142
864	906	141
865	907	140
866	907	139
867	908	138
868	909	137
869	909	135
870	910	134
871	911	133
872	912	132
873	913	131
874	918	131
875	919	130
876	923	129
877	926	128
878	938	129
879	939	128
880	939	126
881	940	125
882	941	124
883	942	123
884	943	122
885	945	121
886	947	120
887	948	119
888	949	118
889	950	117
890	950	116
891	951	115
892	952	114
893	952	112
894	953	111
895	953	110
896	954	109
897	954	108
898	955	107
899	956	106
900	956	105
901	957	104
902	957	102
903	958	101
904	966	101
905	967	100
906	968	99
907	968	98
908	969	97
909	970	95
910	970	94
911	971	93
912	971	92
913	972	91
914	973	90
915	973	89
916	974	88
917	975	87
918	976	86
919	977	85
920	978	83
921	979	82
922	979	81
923	980	80
924	981	79
925	981	78
926	982	77
927	982	76
928	983	75
929	983	74
930	984	72
931	985	71
932	985	70
933	986	69
934	987	68
935	987	67
936	989	66
937	991	65
938	992	64
939	993	63
940	994	62
941	995	61
942	995	60
943	996	59
944	997	58
945	997	56
946	998	55
947	999	54
948	999	53
949	1000	52
950	1000	51
951	1001	50
952	1002	49
953	1002	48
954	1003	47
955	1003	46
956	1004	45
957	1005	44
958	1006	43
959	1007	41
960	1008	40
961	1008	39
962	1009	38
963	1009	37
964	1010	36
965	1010	35
966	1011	34
967	1011	33
968	1012	32
969	1013	31
970	1013	30
971	1014	29
972	1014	28
973	1015	27
974	1016	26
975	1016	25
976	1017	23
977	1017	22
978	1018	21
979	1018	20
980	1019	19
981	1020	18
982	1022	17
983	1022	16
984	1023	15
985	1024	14
986	1024	13
987	1025	12
988	1026	11
989	1026	10
990	1027	9
991	1027	8
992	1028	7
993	1028	6
994	1029	5
995	1030	4
996	1030	3
997	1031	2
998	1031	1
999	1032	0
